Protein.names,Gene.names,Fasta.headers,ALZproteins,ALZscore,ALZdetails,Protein.IDs,Majority.protein.IDs,Welch.ttest.Significant.rpAD_sAD,negLog.Welch.ttest.pvalue.rpAD.sAD,Welch.ttest.q-value.rpAD_sAD,Welch.ttest.Difference.rpAD_sAD,Welch.ttest.Test.statistic.rpAD_sAD,Peptides,Razor.unique.peptides,Unique.peptides,Intensity,Sequence.coverage,Mol.weight.kDA,Q.value,Score,MS.MS.Count,Average.rpAD,Average sAD,Fold.Change.rpAD.vs.sAD, rpAD1,  rpAD2,  rpAD3,  rpAD4,  rpAD5,  rpAD6,  rpAD7,  rpAD8,  rpAD9,  rpAD10,  rpAD11,  rpAD12,  rpAD13,  rpAD14,  rpAD15,  rpAD16,  rpAD17,  rpAD18,  rpAD19,  rpAD20,  rpAD21,  rpAD22,  sAD1,  sAD2,  sAD3,  sAD4,  sAD5,  sAD6,  sAD7,  sAD8,  sAD9,  sAD10,  sAD11,  sAD12,  sAD13,  sAD14,  sAD15,  sAD16,  sAD17,  sAD18,  sAD19,  sAD20,  sAD21,  sAD22
"Aconitate hydratase, mitochondrial",ACO2,">tr|A2A274|A2A274_HUMAN Aconitate hydratase, mitochondrial OS=Homo sapiens GN=ACO2 PE=1 SV=1;>sp|Q99798|ACON_HUMAN Aconitate hydratase, mitochondrial OS=Homo sapiens GN=ACO2 PE=1 SV=2",1,3,"Q99798(3,UD_P)",A2A274;Q99798,A2A274;Q99798,,0.067748519,0.965326532,0.015967976,0.183309098,31,31,31,5246000000,45.2,87.819,0,323.31,839,26.55,26.53,1.01,26.67,26.76,26.70,27.04,26.83,26.76,26.67,26.46,26.49,26.46,26.57,26.68,26.60,26.47,26.15,26.35,26.48,26.41,26.01,26.51,26.33,26.71,26.82,26.73,27.02,26.72,26.54,26.71,26.88,26.62,26.87,26.69,26.60,26.34,25.79,26.63,26.23,26.30,25.89,26.49,26.91,25.89,26.59,26.52
Contactin-1,CNTN1,>sp|Q12860|CNTN1_HUMAN Contactin-1 OS=Homo sapiens GN=CNTN1 PE=1 SV=1;>sp|Q12860-2|CNTN1_HUMAN Isoform 2 of Contactin-1 OS=Homo sapiens GN=CNTN1,0,0,,Q12860;Q12860-2;Q12860-3;H0YIJ1;F8VUI9;F8VUI8;F8VQW3;F8VX96,Q12860;Q12860-2,,0.37603164,0.766566182,0.043982419,0.813539973,36,36,36,5238000000,41.5,113.32,0,323.31,920,26.55,26.51,1.03,26.60,26.64,26.50,26.72,26.57,26.62,26.62,26.56,26.58,26.59,26.70,26.70,26.82,26.57,26.41,26.25,26.67,26.48,26.09,26.50,26.48,26.41,26.67,26.23,26.52,26.55,26.47,26.66,26.74,26.19,26.53,26.41,26.65,26.66,26.33,26.32,26.34,26.15,26.49,26.50,26.48,26.72,26.96,26.54
Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1,MAP1B,>sp|P46821|MAP1B_HUMAN Microtubule-associated protein 1B OS=Homo sapiens GN=MAP1B PE=1 SV=2,1,3,"P46821(3,_DNP)",P46821;D6RA32;D6RA40;D6RGJ3;D6RCL2,P46821,,2.398560901,0.051286625,-0.22203957,-3.064332833,68,68,66,5139600000,36.5,270.63,0,323.31,1099,26.50,26.72,0.86,26.83,26.70,26.46,26.26,26.65,26.80,26.13,26.26,26.64,26.47,26.63,26.40,26.66,26.34,26.59,26.45,26.58,26.38,26.12,26.39,26.63,26.57,26.56,26.39,26.48,27.10,26.41,26.65,27.07,26.72,27.09,26.55,26.92,26.68,26.28,26.61,26.78,26.51,26.91,26.45,26.84,26.79,26.64,27.38
Triosephosphate isomerase,TPI1,>sp|P60174-1|TPIS_HUMAN Isoform 2 of Triosephosphate isomerase OS=Homo sapiens GN=TPI1;>sp|P60174|TPIS_HUMAN Triosephosphate isomerase OS=Homo sapiens GN=TPI1 PE=1 SV=3;>sp|P60174-4|TPIS_HUMAN Isoform 4 of Triosephosphate isomerase OS=Homo sapiens GN=TPI1;,1,4,"P60174(4,UD__)",P60174-1;P60174;P60174-4;U3KPZ0;U3KQF3;U3KPS5,P60174-1;P60174;P60174-4;U3KPZ0,,1.209838156,0.286266171,-0.22979797,-1.923204258,20,20,20,5266900000,91.6,26.669,0,323.31,851,26.49,26.72,0.85,26.87,26.55,26.77,26.82,26.99,26.97,26.18,26.33,26.73,25.80,26.43,26.41,26.27,26.56,25.91,26.31,26.87,26.51,26.07,26.67,26.74,26.09,27.07,27.00,27.08,26.47,27.21,26.99,27.18,26.85,27.20,26.52,27.22,25.82,26.32,26.91,26.87,26.51,25.89,26.35,27.33,26.25,26.39,26.47
Immunoglobulin superfamily member 8,IGSF8,>sp|Q969P0-3|IGSF8_HUMAN Isoform 3 of Immunoglobulin superfamily member 8 OS=Homo sapiens GN=IGSF8;>sp|Q969P0|IGSF8_HUMAN Immunoglobulin superfamily member 8 OS=Homo sapiens GN=IGSF8 PE=1 SV=1;>tr|C9J8Z4|C9J8Z4_HUMAN Immunoglobulin superfamily member 8 (Fr,1,3,"Q969P0(3,_D_P)",Q969P0-3;Q969P0;C9J8Z4;Q969P0-2,Q969P0-3;Q969P0;C9J8Z4,+,6.463057685,0.000221043,0.657400478,6.275530657,14,14,14,4043200000,33.5,55.807,0,200.92,547,26.48,25.83,1.58,26.19,26.76,26.49,26.52,26.26,27.03,26.61,26.53,26.58,26.81,26.33,26.84,26.69,25.99,26.69,26.40,26.42,26.21,26.31,26.33,26.14,26.50,25.96,25.49,25.94,25.27,26.11,26.16,25.83,25.23,25.24,26.10,26.28,26.56,25.31,25.43,26.02,25.67,25.74,26.15,25.73,25.79,26.71,25.46
Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1,GNB1,>sp|P62873-2|GBB1_HUMAN Isoform 2 of Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 OS=Homo sapiens GN=GNB1;>sp|P62873|GBB1_HUMAN Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 OS=Homo sapiens GN=GNB1 PE=1 SV=3;>tr|F6UT2,1,3,"P62873(3,_D__)",P62873-2;P62873;F6UT28;B1AKQ8;F6X3N5;B3KVK2,P62873-2;P62873;F6UT28;B1AKQ8;F6X3N5,,7.62E-05,0.999824475,4.57E-05,0.000221377,15,15,10,5490900000,50.6,36.297,0,323.31,586,26.46,26.46,1.00,26.35,27.11,27.24,26.88,26.93,27.22,26.98,26.76,26.66,26.54,26.71,27.23,25.74,25.98,25.43,25.78,26.14,26.34,25.07,26.33,26.41,26.23,27.28,27.18,27.59,26.93,26.96,27.08,27.26,26.87,26.62,26.68,27.24,25.75,25.07,26.02,26.04,25.57,24.81,26.14,26.54,26.10,26.74,25.58
"Aspartate aminotransferase, cytoplasmic",GOT1,">sp|P17174|AATC_HUMAN Aspartate aminotransferase, cytoplasmic OS=Homo sapiens GN=GOT1 PE=1 SV=3;>sp|P17174-2|AATC_HUMAN Isoform 2 of Aspartate aminotransferase, cytoplasmic OS=Homo sapiens GN=GOT1",1,3,"P17174(3,UD__)",P17174;P17174-2,P17174;P17174-2,,0.420082574,0.733572711,0.103575793,0.892384607,21,21,21,4600300000,63,46.247,0,151.96,516,26.45,26.35,1.07,26.75,26.84,26.64,26.47,26.51,26.50,26.31,26.26,26.42,26.16,26.54,26.27,26.63,26.35,26.51,26.35,26.66,26.39,26.06,26.58,26.29,26.39,26.68,26.53,26.38,25.01,26.72,26.49,26.65,26.04,26.61,27.04,26.82,26.04,26.39,26.72,26.39,26.29,25.89,26.48,26.98,25.33,26.48,25.66
Putative elongation factor 1-alpha-like 3;Elongation factor 1-alpha 1,EEF1A1P5;EEF1A1,>sp|Q5VTE0|EF1A3_HUMAN Putative elongation factor 1-alpha-like 3 OS=Homo sapiens GN=EEF1A1P5 PE=5 SV=1;>sp|P68104|EF1A1_HUMAN Elongation factor 1-alpha 1 OS=Homo sapiens GN=EEF1A1 PE=1 SV=1;>tr|A0A087WVQ9|A0A087WVQ9_HUMAN Elongation factor 1-alpha 1 OS=Hom,1,2,"P68104(2,U___)",Q5VTE0;P68104;A0A087WVQ9;P68104-2;A0A087WV01;A6PW80;Q5JR01,Q5VTE0;P68104;A0A087WVQ9;P68104-2;A0A087WV01,,1.443844814,0.211964785,-0.243848974,-2.16698463,13,13,6,4854100000,39.6,50.184,0,135.06,394,26.43,26.68,0.84,26.70,26.81,26.46,26.43,26.70,26.42,26.46,27.24,27.31,26.08,26.36,25.85,26.31,26.13,26.59,26.24,26.10,26.36,26.51,26.27,26.07,26.14,27.13,27.17,26.90,27.31,26.84,26.69,26.41,26.85,27.06,26.56,26.96,25.85,26.86,26.64,26.12,26.80,26.41,26.06,26.35,26.49,26.39,27.06
Cytoplasmic dynein 1 heavy chain 1,DYNC1H1,>sp|Q14204|DYHC1_HUMAN Cytoplasmic dynein 1 heavy chain 1 OS=Homo sapiens GN=DYNC1H1 PE=1 SV=5,1,1,"Q14204(1,___P)",Q14204;H0YJ21,Q14204,,0.976751648,0.398413879,0.135829579,1.666232282,107,107,107,4375000000,24.7,532.4,0,323.31,1262,26.41,26.28,1.10,26.41,26.65,26.33,26.26,26.53,26.24,26.56,26.22,26.39,26.58,26.54,26.35,26.74,26.50,26.69,26.30,26.50,26.36,25.99,26.25,26.34,26.38,26.26,26.54,26.45,26.60,26.66,26.27,26.20,26.05,26.11,26.44,26.40,26.39,26.43,26.46,25.02,26.00,25.93,26.30,26.47,26.26,26.43,26.47
L-lactate dehydrogenase B chain;L-lactate dehydrogenase,LDHB,>sp|P07195|LDHB_HUMAN L-lactate dehydrogenase B chain OS=Homo sapiens GN=LDHB PE=1 SV=2;>tr|A8MW50|A8MW50_HUMAN L-lactate dehydrogenase (Fragment) OS=Homo sapiens GN=LDHB PE=1 SV=1;>tr|C9J7H8|C9J7H8_HUMAN L-lactate dehydrogenase B chain (Fragment) OS=Homo,1,6,"P07195(6,UD__)",P07195;A8MW50;C9J7H8;F5H793;F5H5G7;F5H155;A0A087WUM2;G3XAP5;F5H245;Q6ZMR3;P07864,P07195;A8MW50;C9J7H8,+,5.945542903,0.000363883,-0.864322489,-5.713439876,17,17,16,6269400000,49.4,36.638,0,211.01,505,26.39,27.25,0.55,27.36,26.59,26.97,26.92,26.73,26.71,26.41,26.11,26.21,25.69,26.34,26.01,26.22,26.15,25.81,26.53,26.42,26.21,25.95,26.91,26.73,25.54,27.97,27.56,27.65,27.14,27.67,27.57,27.86,27.47,27.84,27.18,27.81,25.64,26.98,27.46,27.13,27.25,26.68,26.82,27.47,26.70,26.54,27.14
Neurofascin,NFASC,>tr|X6RKN2|X6RKN2_HUMAN Neurofascin (Fragment) OS=Homo sapiens GN=NFASC PE=1 SV=1;>sp|O94856-11|NFASC_HUMAN Isoform 11 of Neurofascin OS=Homo sapiens GN=NFASC;>sp|O94856-6|NFASC_HUMAN Isoform 6 of Neurofascin OS=Homo sapiens GN=NFASC;>sp|O94856-7|NFASC_HUM,1,3,"O94856(3,_D_P)",X6RKN2;O94856-11;O94856-6;O94856-7;O94856-13;O94856;O94856-10;O94856-3;O94856-8;O94856-5,X6RKN2;O94856-11;O94856-6;O94856-7;O94856-13;O94856;O94856-10;O94856-3;O94856-8;O94856-5,,1.324731586,0.243810887,0.177583694,2.046708888,37,37,3,4294200000,34.2,131.13,0,323.31,923,26.38,26.20,1.13,26.43,26.69,26.39,26.64,26.47,26.77,26.64,26.48,26.72,26.52,26.53,26.45,26.48,26.18,26.19,26.16,26.32,26.21,25.84,26.14,25.94,26.15,26.48,26.12,26.27,26.33,26.37,26.55,26.53,25.90,26.27,26.57,26.60,26.18,26.21,26.04,25.95,25.60,26.09,26.34,25.93,25.55,26.71,25.80
Ankyrin-2,ANK2,>sp|Q01484|ANK2_HUMAN Ankyrin-2 OS=Homo sapiens GN=ANK2 PE=1 SV=4;>tr|E9PHW9|E9PHW9_HUMAN Ankyrin-2 (Fragment) OS=Homo sapiens GN=ANK2 PE=1 SV=1,1,6,"Q01484(6,UD__)",Q01484;E9PHW9,Q01484;E9PHW9,,2.059106975,0.085761671,0.216183576,2.781754993,86,86,0,4338800000,27.1,433.71,0,323.31,1125,26.38,26.16,1.16,26.17,26.62,26.32,26.10,26.53,26.62,26.52,26.37,26.59,26.48,26.61,26.36,26.52,26.30,26.30,26.22,26.49,26.47,26.01,26.07,26.23,26.37,26.15,26.47,26.65,26.15,26.62,26.44,26.32,26.07,26.02,26.56,26.45,26.13,25.96,26.14,25.59,25.58,25.67,26.25,26.01,26.00,26.41,25.90
"Creatine kinase U-type, mitochondrial",CKMT1A;CKMT1B,">sp|P12532|KCRU_HUMAN Creatine kinase U-type, mitochondrial OS=Homo sapiens GN=CKMT1A PE=1 SV=1;>sp|P12532-2|KCRU_HUMAN Isoform 2 of Creatine kinase U-type, mitochondrial OS=Homo sapiens GN=CKMT1A;>tr|F8WCN3|F8WCN3_HUMAN Creatine kinase U-type, mitochondri",1,3,"P12532(3,_D__)",P12532;P12532-2;F8WCN3;C9JSQ1;C9J8F6;C9JT96;C9J995;C9J6W7;C9JJX8;P17540,P12532;P12532-2;F8WCN3;C9JSQ1,+,3.758205986,0.007468576,0.375196717,4.194121385,19,19,19,3867600000,50.1,47.036,0,323.31,458,26.33,25.96,1.30,26.47,26.58,26.26,26.40,26.55,26.46,26.73,26.50,26.47,26.00,26.45,26.60,26.34,26.19,26.36,25.86,26.32,26.09,26.14,26.15,25.99,26.47,25.82,26.00,25.85,26.24,26.14,26.25,26.30,25.83,25.84,26.03,26.33,26.33,25.56,25.67,25.69,25.56,24.95,26.18,26.24,25.89,26.55,25.86
14-3-3 protein eta,YWHAH,>sp|Q04917|1433F_HUMAN 14-3-3 protein eta OS=Homo sapiens GN=YWHAH PE=1 SV=4;>tr|A2IDB2|A2IDB2_HUMAN 14-3-3 protein eta (Fragment) OS=Homo sapiens GN=YWHAH PE=1 SV=1,0,0,,Q04917;A2IDB2;F8WEB6;A2IDB1,Q04917;A2IDB2,,0.422294289,0.732046913,0.104849469,0.890996126,20,15,15,4027100000,62.6,28.218,0,285.38,329,26.31,26.20,1.08,26.72,26.64,26.74,26.36,26.39,26.89,25.99,26.30,26.51,26.10,26.28,26.51,26.83,25.83,26.38,25.68,26.07,25.95,26.14,26.33,25.68,26.49,26.61,26.55,26.78,26.85,26.36,26.51,26.31,26.15,26.01,26.42,26.46,26.38,25.23,25.41,26.05,25.96,25.78,25.84,25.94,26.68,26.37,25.84
Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform;Serine/threonine-protein phosphatase,PPP3CA,>sp|Q08209|PP2BA_HUMAN Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform OS=Homo sapiens GN=PPP3CA PE=1 SV=1;>sp|Q08209-2|PP2BA_HUMAN Isoform 2 of Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform OS=Homo sapiens,1,5,"Q08209(5,_D__)",Q08209;Q08209-2;Q08209-3;Q08209-4;Q08209-5;E7ETC2;E9PPC8;E9PK68,Q08209;Q08209-2;Q08209-3;Q08209-4;Q08209-5;E7ETC2,,1.636888894,0.158711851,0.295588233,2.409268693,20,20,14,3867500000,36.3,58.687,0,132.58,480,26.28,25.98,1.23,26.80,26.50,26.37,26.08,26.35,26.31,26.41,26.11,26.33,26.50,26.32,26.26,26.55,26.25,26.08,26.00,26.24,26.29,26.05,26.11,25.92,26.28,26.12,26.15,25.89,26.17,26.07,26.20,26.42,26.49,26.32,26.68,26.12,26.24,25.72,25.38,25.49,25.49,25.27,26.36,25.79,24.35,26.67,26.21
Phosphoglycerate kinase 1,PGK1,>sp|P00558|PGK1_HUMAN Phosphoglycerate kinase 1 OS=Homo sapiens GN=PGK1 PE=1 SV=3;>sp|P00558-2|PGK1_HUMAN Isoform 2 of Phosphoglycerate kinase 1 OS=Homo sapiens GN=PGK1,1,5,"P00558(5,UD__)",P00558;P00558-2;P07205,P00558;P00558-2,,0.126714675,0.926936303,0.046029351,0.324952562,30,30,30,4763700000,71.7,44.614,0,323.31,676,26.25,26.21,1.03,26.60,26.36,26.68,26.64,26.54,26.57,26.29,26.41,26.39,26.17,26.75,25.89,25.96,26.27,25.14,26.17,26.57,26.42,25.58,26.45,26.07,25.65,26.30,26.64,26.58,25.83,26.50,26.66,26.11,26.97,26.72,26.39,26.81,25.51,25.73,27.01,25.59,25.77,25.58,26.28,26.63,25.27,26.15,25.54
"Peptidyl-prolyl cis-trans isomerase A;Peptidyl-prolyl cis-trans isomerase A, N-terminally processed;Peptidyl-prolyl cis-trans isomerase",PPIA,>sp|P62937|PPIA_HUMAN Peptidyl-prolyl cis-trans isomerase A OS=Homo sapiens GN=PPIA PE=1 SV=2;>tr|F8WE65|F8WE65_HUMAN Peptidyl-prolyl cis-trans isomerase OS=Homo sapiens GN=PPIA PE=1 SV=1;>tr|C9J5S7|C9J5S7_HUMAN Peptidyl-prolyl cis-trans isomerase OS=Homo,1,4,"P62937(4,UD__)",P62937;F8WE65;C9J5S7;P62937-2;Q9Y536;E5RIZ5;P0DN37;P0DN26;A0A0H2UH34;A0A0B4J2A2;A0A075B767;A0A075B759;F5H284,P62937;F8WE65;C9J5S7;P62937-2,,1.446018704,0.211553385,-0.189571207,-2.177495632,14,14,14,4889600000,69.1,18.012,0,186.66,599,26.23,26.42,0.88,26.20,26.45,26.75,26.03,26.19,26.16,26.11,26.29,26.12,25.94,26.26,25.79,26.15,26.18,25.83,26.28,26.61,26.57,26.22,26.43,26.17,26.25,26.08,26.64,26.87,25.86,26.29,26.77,26.77,27.01,26.75,26.26,26.04,26.39,26.33,26.70,26.01,26.42,26.16,26.50,26.36,25.79,26.66,26.53
Rab GDP dissociation inhibitor alpha,GDI1,>sp|P31150|GDIA_HUMAN Rab GDP dissociation inhibitor alpha OS=Homo sapiens GN=GDI1 PE=1 SV=2,1,5,"P31150(5,UD__)",P31150;G5E9U5,P31150,,0.336976387,0.790109055,0.065584183,0.745376562,24,24,15,4360600000,59.1,50.582,0,323.31,686,26.21,26.14,1.05,26.59,26.11,26.52,26.31,26.35,26.41,25.81,26.45,26.05,26.46,26.83,26.51,26.29,26.38,25.56,25.85,26.06,26.10,26.12,26.17,25.80,25.83,26.12,26.23,26.45,25.89,26.21,26.16,25.94,26.66,26.32,25.92,26.24,26.47,25.74,26.34,25.69,26.25,26.11,25.72,26.46,26.17,26.28,25.77
Histone H4,HIST1H4A,>sp|P62805|H4_HUMAN Histone H4 OS=Homo sapiens GN=HIST1H4A PE=1 SV=2,1,4,"P62805(4,U___)",P62805,P62805,,0.988779847,0.396073595,0.447934584,1.669624554,12,12,12,4086000000,65,11.367,0,178.24,320,26.19,25.74,1.36,27.22,26.27,26.87,26.35,26.50,26.25,26.47,26.22,27.88,26.65,26.84,26.06,24.17,26.24,24.61,26.35,26.07,26.67,26.83,26.75,23.97,24.96,26.20,25.66,25.87,25.48,24.42,25.82,26.03,26.54,26.41,26.30,25.65,25.10,27.29,26.75,23.98,25.24,24.22,25.94,26.58,25.52,25.40,25.96
Microtubule-associated protein tau,MAPT,>sp|P10636-8|TAU_HUMAN Isoform Tau-F of Microtubule-associated protein tau OS=Homo sapiens GN=MAPT;>tr|A0A0G2JQJ7|A0A0G2JQJ7_HUMAN Microtubule-associated protein OS=Homo sapiens GN=MAPT PE=1 SV=1;>tr|A0A0G2JPD5|A0A0G2JPD5_HUMAN Microtubule-associated prote,1,11,"P10636(11,UDNP)",P10636-8;A0A0G2JQJ7;A0A0G2JPD5;P10636;A0A0G2JS76;A0A0G2JMX7;P10636-9,P10636-8;A0A0G2JQJ7;A0A0G2JPD5;P10636;A0A0G2JS76;A0A0G2JMX7;P10636-9,,1.789760031,0.128614513,-0.48841043,-2.519040952,37,37,0,5619200000,82.8,45.849,0,323.31,695,26.17,26.66,0.71,27.17,25.87,26.55,25.25,26.57,25.68,26.19,25.48,25.32,25.46,27.46,24.94,26.81,25.65,27.08,26.47,25.23,26.37,26.58,27.50,25.86,26.28,27.02,27.69,26.74,26.32,26.69,27.16,26.81,26.55,26.90,26.44,26.38,26.90,26.58,27.38,25.70,26.31,25.57,26.51,26.26,27.46,26.45,26.70
Histone H2B;Histone H2B type 1-C/E/F/G/I;Histone H2B type F-S;Histone H2B type 1-K;Histone H2B type 1-L;Histone H2B type 1-M;Histone H2B type 1-N;Histone H2B type 1-H;Histone H2B type 2-F;Histone H2B type 1-D,HIST1H2BC;H2BFS;HIST1H2BK;HIST1H2BN;HIST1H2BL;HIST1H2BM;HIST1H2BH;HIST2H2BF;HIST1H2BD,>tr|B2R4S9|B2R4S9_HUMAN Histone H2B OS=Homo sapiens GN=HIST1H2BC PE=2 SV=1;>sp|P62807|H2B1C_HUMAN Histone H2B type 1-C/E/F/G/I OS=Homo sapiens GN=HIST1H2BC PE=1 SV=4;>sp|P57053|H2BFS_HUMAN Histone H2B type F-S OS=Homo sapiens GN=H2BFS PE=1 SV=2;>sp|O60814|,0,0,,B2R4S9;P62807;P57053;O60814;U3KQK0;Q99880;Q99879;Q99877;Q93079;Q5QNW6;P58876;Q5QNW6-2,B2R4S9;P62807;P57053;O60814;U3KQK0;Q99880;Q99879;Q99877;Q93079;Q5QNW6;P58876;Q5QNW6-2,,0.77803665,0.499354145,-0.407214945,-1.413450544,11,11,2,4896900000,66.7,13.906,0,156.24,299,26.15,26.55,0.75,27.27,26.09,27.27,25.97,26.51,26.64,26.67,25.89,27.78,26.51,25.88,23.85,24.20,25.74,24.16,27.06,26.54,26.84,27.61,26.99,23.92,25.80,26.09,26.36,26.15,26.20,26.37,26.73,27.34,27.28,27.07,25.78,26.30,26.72,28.06,27.51,25.25,26.59,26.39,25.38,27.16,26.06,26.62,26.73
,HSPA1A,>sp|P0DMV9|HS71B_HUMAN Heat shock 70 kDa protein 1B OS=Homo sapiens GN=HSPA1B PE=1 SV=1;>sp|P0DMV8|HS71A_HUMAN Heat shock 70 kDa protein 1A OS=Homo sapiens GN=HSPA1A PE=1 SV=1;>tr|A0A0G2JIW1|A0A0G2JIW1_HUMAN Heat shock 70 kDa protein 1B OS=Homo sapiens GN=,0,0,,P0DMV9;P0DMV8;A0A0G2JIW1;P0DMV8-2;V9GZ37,P0DMV9;P0DMV8;A0A0G2JIW1;P0DMV8-2;V9GZ37,,0.327298099,0.796555282,-0.060813124,-0.728019084,31,28,13,3788800000,53.5,70.051,0,205.39,740,26.12,26.18,0.96,26.59,26.23,25.90,26.48,26.08,26.29,26.16,26.18,25.91,25.18,26.15,26.06,26.41,26.17,26.30,26.15,26.22,26.28,26.02,26.22,25.97,25.77,25.96,26.18,26.25,25.89,26.32,26.11,26.62,26.47,26.66,26.16,26.34,25.87,26.40,25.97,26.13,26.17,26.66,25.93,25.90,25.74,25.97,26.37
Tubulin polymerization-promoting protein,TPPP,>sp|O94811|TPPP_HUMAN Tubulin polymerization-promoting protein OS=Homo sapiens GN=TPPP PE=1 SV=1,1,4,"O94811(4,UD_P)",O94811,O94811,+,5.233636232,0.001022415,0.699140982,5.377916855,18,18,18,3184800000,69.4,23.693,0,323.31,432,26.12,25.42,1.62,25.84,26.07,26.08,25.97,26.28,26.27,26.19,26.19,26.56,26.45,25.53,26.37,26.32,26.60,25.94,25.97,26.45,26.12,25.41,26.13,26.17,25.79,25.70,25.15,25.84,24.85,25.42,25.97,25.41,25.23,24.81,25.62,25.89,26.25,24.84,25.94,25.68,24.30,24.77,25.49,25.82,25.52,26.12,24.69
"60 kDa heat shock protein, mitochondrial",HSPD1,">sp|P10809|CH60_HUMAN 60 kDa heat shock protein, mitochondrial OS=Homo sapiens GN=HSPD1 PE=1 SV=2",1,6,"P10809(6,UD_P)",P10809;E7ESH4;E7EXB4;P10809-2;C9JL25;C9JL19;C9JCQ4;C9J0S9,P10809,,1.357005535,0.233852586,-0.234549522,-2.080566637,31,31,31,4125100000,55.1,61.054,0,323.31,623,26.11,26.35,0.85,26.37,26.44,26.33,26.44,26.38,26.30,26.30,26.36,26.22,25.89,26.07,26.35,25.77,26.06,25.19,26.11,26.64,26.01,24.93,26.45,26.19,25.67,26.48,26.58,26.24,26.80,26.33,26.52,26.70,26.60,26.49,26.32,26.56,25.61,25.83,26.35,26.12,25.97,25.65,26.57,26.59,26.56,26.46,26.34
V-type proton ATPase 116 kDa subunit a isoform 1,ATP6V0A1,>sp|Q93050-1|VPP1_HUMAN Isoform 2 of V-type proton ATPase 116 kDa subunit a isoform 1 OS=Homo sapiens GN=ATP6V0A1;>sp|Q93050|VPP1_HUMAN V-type proton ATPase 116 kDa subunit a isoform 1 OS=Homo sapiens GN=ATP6V0A1 PE=1 SV=3;>sp|Q93050-3|VPP1_HUMAN Isoform 3,1,3,"Q93050(3,_D_P)",Q93050-1;Q93050;Q93050-3;B7Z641;B7Z2A9;K7EM24;K7EN36;K7EPG4;F5H1T6;K7ELZ6;K7EQW2;K7ERA0;K7ERA6,Q93050-1;Q93050;Q93050-3;B7Z641;B7Z2A9,+,4.704296092,0.001811928,0.449556091,4.897886768,18,18,18,3428800000,25.2,95.755,0,216.18,481,26.11,25.66,1.37,25.75,26.18,26.37,26.31,26.02,26.14,26.26,26.00,25.88,26.41,26.56,26.42,26.22,26.05,26.01,25.58,26.05,26.02,25.96,26.18,25.76,26.24,25.64,25.83,26.00,25.42,25.82,26.09,25.96,25.57,25.51,26.21,25.55,26.15,25.25,25.35,25.04,25.25,24.97,25.94,25.80,25.63,26.08,25.44
Sodium/potassium-transporting ATPase subunit beta-1,ATP1B1,>sp|P05026-2|AT1B1_HUMAN Isoform 2 of Sodium/potassium-transporting ATPase subunit beta-1 OS=Homo sapiens GN=ATP1B1;>sp|P05026|AT1B1_HUMAN Sodium/potassium-transporting ATPase subunit beta-1 OS=Homo sapiens GN=ATP1B1 PE=1 SV=1;>tr|V9GYR2|V9GYR2_HUMAN Sodiu,1,3,"P05026(3,_D__)",P05026-2;P05026;V9GYR2,P05026-2;P05026;V9GYR2,,0.007297748,0.996792896,-0.003608183,-0.021020206,14,14,14,3961800000,45.2,34.893,0,154.17,371,26.10,26.11,1.00,26.53,26.46,26.74,26.65,26.47,26.54,26.08,26.24,26.17,25.95,26.39,26.43,25.87,25.67,24.79,25.19,26.34,26.21,25.43,26.15,25.99,26.00,26.60,26.63,26.61,26.29,26.31,26.79,26.73,26.28,26.28,26.39,26.83,25.85,25.32,26.32,25.83,25.39,25.57,26.16,26.69,24.50,26.24,24.77
Neuromodulin,GAP43,>sp|P17677|NEUM_HUMAN Neuromodulin OS=Homo sapiens GN=GAP43 PE=1 SV=1;>sp|P17677-2|NEUM_HUMAN Isoform 2 of Neuromodulin OS=Homo sapiens GN=GAP43,1,3,"P17677(3,UD__)",P17677;P17677-2,P17677;P17677-2,,0.084374023,0.953079081,-0.044306148,-0.224609804,20,20,20,4429300000,88.2,24.802,0,323.31,698,26.10,26.15,0.97,25.57,26.52,27.07,26.23,26.49,27.08,25.52,26.26,26.72,25.59,26.33,26.15,25.99,25.98,25.06,25.98,26.51,24.32,25.66,26.89,27.19,25.11,26.83,25.91,26.61,25.61,26.47,26.59,26.39,26.57,26.45,25.64,27.52,26.04,25.73,26.05,26.61,25.23,25.20,25.84,26.43,26.23,26.02,25.25
